consumer_id,gender,country,age,upper_size,lower_size,shoe_size,consumer_tolerance_too_small,consumer_tolerance_too_large,start_date
c_747,Male,Japan,37,M,M,10.0,-0.55,0.24,2021-12-08
c_748,Female,USA,40,S,M,7.0,-0.41,0.52,2021-04-14
c_749,Male,UK,35,L,L,12.0,-0.44,0.48,2021-09-21
c_750,Female,Japan,28,S,S,7.0,-0.23,0.05,2021-09-18
c_751,Female,Japan,18,XS,XS,6.0,-0.02,0.53,2021-09-20
c_752,Other,Germany,37,XL,XL,13.0,-0.41,0.34,2021-03-16
c_753,Female,UK,31,M,M,9.5,-0.02,0.37,2021-12-17
c_754,Female,USA,49,L,L,11.0,-0.44,0.13,2021-11-12
c_755,Other,Germany,38,S,S,9.0,-0.28,0.31,2021-12-15
c_756,Female,Germany,45,XS,XS,6.5,-0.0,0.0,2021-06-17
c_757,Male,USA,28,M,M,10.0,-0.32,0.26,2021-08-22
c_758,Male,Japan,36,L,L,11.5,-0.3,0.61,2021-12-20
c_759,Male,UK,32,XS,XS,6.0,-0.22,0.23,2021-02-20
c_760,Female,Japan,46,M,M,10.5,-0.35,0.13,2021-12-25
c_761,Female,UK,43,L,M,11.5,0.13,0.12,2021-04-21
c_762,Female,Japan,48,XL,XL,13.0,-0.03,0.55,2021-12-23
c_763,Female,UK,48,L,L,11.5,0.15,0.25,2021-09-30
c_764,Other,USA,36,L,L,12.0,-0.41,0.25,2021-09-22
c_765,Female,Japan,31,L,XL,11.0,0.02,0.35,2021-12-18
c_766,Female,UK,25,L,L,11.5,0.07,0.18,2021-03-05
c_767,Female,Japan,31,2XL,2XL,14.5,-0.28,0.1,2021-09-19
c_768,Female,Japan,35,XL,XL,13.0,-0.03,-0.04,2021-04-25
c_769,Male,USA,32,L,L,13.0,-0.67,0.34,2021-05-05
c_770,Female,UK,57,2XL,2XL,14.5,-0.28,0.12,2021-07-05
c_771,Female,UK,34,M,M,8.5,0.01,-0.2,2021-04-08
c_772,Male,UK,34,XL,XL,13.5,-0.18,0.24,2021-11-07
c_773,Female,Japan,36,XL,XL,13.0,-0.23,0.44,2021-09-24
c_774,Male,UK,36,XL,XL,13.5,-0.03,0.29,2021-12-12
c_775,Other,UK,43,M,M,10.5,-0.37,0.23,2021-06-07
c_776,Female,Japan,45,M,M,9.0,-0.19,0.27,2021-04-19
c_777,Male,USA,43,L,L,11.5,-0.26,0.61,2021-03-04
c_778,Other,Germany,33,M,L,9.0,-0.11,0.21,2021-02-20
c_779,Other,UK,27,L,L,11.5,-0.34,0.28,2021-05-15
c_780,Male,Germany,35,M,M,10.0,-0.36,0.22,2021-07-23
c_781,Female,Germany,44,2XL,2XL,14.5,-0.27,-0.05,2021-10-02
c_782,Other,UK,23,S,S,7.5,-0.28,-0.06,2021-10-02
c_783,Female,Japan,40,XL,XL,12.5,-0.1,0.44,2021-01-23
c_784,Female,Japan,28,L,M,10.5,-0.24,0.39,2021-05-25
c_785,Female,Germany,34,S,S,7.0,-0.22,0.23,2021-02-12
c_786,Other,Japan,32,S,S,7.5,-0.13,0.37,2021-11-05
c_787,Other,USA,32,XL,2XL,13.5,-0.44,0.67,2021-11-16
c_788,Male,UK,41,L,L,12.0,-0.08,0.27,2021-11-15
c_789,Female,UK,49,M,M,10.0,-0.07,0.06,2021-09-13
c_790,Male,USA,30,L,L,11.0,-0.48,0.36,2021-02-27
c_791,Male,Germany,36,XL,XL,13.5,-0.18,0.59,2021-10-09
c_792,Male,Germany,44,M,M,9.5,-0.31,0.69,2021-01-05
c_793,Female,UK,27,S,S,8.5,0.0,0.18,2021-08-28
c_794,Female,UK,38,L,L,10.5,-0.2,0.37,2021-05-31
c_795,Male,Japan,47,2XL,2XL,14.5,-0.19,0.31,2021-11-03
c_796,Other,Japan,30,XL,2XL,13.0,-0.29,0.21,2021-05-13
c_797,Female,USA,22,S,S,7.0,-0.44,0.08,2021-07-23
c_798,Male,Japan,18,L,L,12.0,-0.48,0.18,2021-01-14
c_799,Female,UK,33,M,M,9.0,-0.29,-0.11,2021-04-21
c_800,Other,Germany,18,L,L,11.5,-0.19,0.54,2021-01-04
c_801,Female,Germany,29,S,S,9.0,-0.39,0.33,2021-10-08
c_802,Female,USA,27,S,S,8.0,-0.3,0.24,2021-01-16
c_803,Female,UK,40,L,L,10.5,0.1,0.16,2021-11-17
c_804,Female,Japan,37,XS,XS,6.0,-0.26,0.55,2021-05-13
c_805,Female,Japan,18,S,S,8.0,-0.12,0.18,2021-04-16
c_806,Other,Germany,21,S,S,8.0,-0.38,0.53,2021-01-28
c_807,Other,Germany,40,M,L,9.5,-0.04,0.01,2021-02-13
c_808,Female,Germany,41,XL,XL,13.0,-0.02,0.43,2021-11-24
c_809,Male,UK,46,XL,XL,13.0,-0.46,0.55,2021-01-30
c_810,Female,Germany,38,S,S,8.5,-0.01,0.5,2021-08-06
c_811,Female,Germany,41,XL,XL,13.0,-0.36,0.43,2021-05-27
c_812,Male,Japan,52,L,L,12.5,-0.54,0.76,2021-08-29
c_813,Female,UK,22,S,S,8.0,0.09,0.32,2021-01-16
c_814,Male,Japan,41,XL,XL,13.5,-0.59,0.4,2021-01-27
c_815,Male,Germany,34,M,M,10.5,-0.41,0.4,2021-10-11
c_816,Other,USA,30,M,M,10.5,-0.17,0.44,2021-03-22
c_817,Other,USA,30,L,L,11.5,-0.24,0.58,2021-08-01
c_818,Male,Japan,47,XL,XL,13.5,-0.6,0.79,2021-03-12
c_819,Other,Japan,19,S,S,8.0,-0.39,0.4,2021-03-26
c_820,Female,USA,41,S,S,7.5,-0.11,0.23,2021-11-20
c_821,Other,Germany,45,M,M,9.5,-0.26,0.14,2021-02-22
c_822,Male,UK,53,M,M,9.5,-0.02,0.51,2021-05-11
c_823,Female,Germany,34,L,M,11.5,0.08,0.37,2021-07-25
c_824,Female,Japan,28,L,L,12.5,0.02,0.16,2021-12-27
c_825,Female,Japan,19,M,M,10.0,0.01,-0.04,2021-09-07
c_826,Male,Japan,36,2XL,2XL,14.0,-0.54,0.37,2021-07-29
c_827,Male,UK,24,L,L,11.0,-0.2,0.57,2021-06-09
c_828,Female,Japan,35,M,M,9.5,-0.02,0.26,2021-06-02
c_829,Female,Japan,33,XL,XL,14.0,0.01,0.03,2021-11-03
c_830,Male,Germany,39,2XL,2XL,14.5,-0.27,0.46,2021-04-08
c_831,Male,Japan,33,L,L,11.0,-0.37,0.59,2021-09-14
c_832,Male,Germany,33,XS,XS,6.5,-0.25,0.33,2021-06-09
c_833,Other,Germany,47,S,S,7.5,-0.08,0.3,2021-11-08
c_834,Male,Germany,35,XL,XL,14.0,-0.2,0.6,2021-07-14
c_835,Female,USA,47,L,M,10.0,-0.05,0.03,2021-12-27
c_836,Other,Germany,26,S,S,7.0,-0.19,0.32,2021-02-17
c_837,Male,Germany,39,M,M,9.5,-0.17,0.31,2021-08-28
c_838,Male,Japan,38,L,L,11.5,-0.49,0.2,2021-01-30
c_839,Male,USA,30,XL,2XL,14.0,-0.64,0.24,2021-09-18
c_840,Male,UK,23,L,L,11.5,-0.44,0.37,2021-02-27
c_841,Male,USA,25,M,M,9.5,-0.47,0.23,2021-12-20
c_842,Female,UK,38,L,L,12.0,0.12,0.18,2021-09-26
c_843,Female,USA,44,M,S,9.0,-0.41,0.27,2021-04-01
c_844,Male,USA,37,XL,XL,13.0,-0.35,0.6,2021-10-08
c_845,Female,UK,48,XS,2XS,6.0,0.13,0.26,2021-03-13
c_846,Male,Germany,37,2XL,2XL,14.5,-0.47,0.1,2021-11-08
c_847,Female,UK,33,M,M,9.5,-0.13,0.06,2021-07-09
c_848,Male,USA,35,L,L,11.5,-0.42,0.36,2021-06-05
c_849,Female,UK,43,L,L,11.5,-0.28,-0.13,2021-02-25
c_850,Male,Japan,46,M,M,10.0,-0.46,0.5,2021-07-01
c_851,Male,Germany,18,L,L,11.5,-0.31,0.36,2021-08-14
c_852,Female,UK,38,XL,2XL,13.0,-0.25,-0.02,2021-07-18
c_853,Male,Japan,36,L,L,12.0,-0.42,0.49,2021-12-05
c_854,Female,Germany,44,M,M,9.5,0.07,0.33,2021-09-17
c_855,Other,Germany,38,M,M,10.5,-0.16,0.2,2021-01-11
c_856,Other,Germany,28,S,S,8.5,-0.31,0.62,2021-10-29
c_857,Female,UK,18,S,S,8.0,0.02,0.32,2021-04-04
c_858,Female,Japan,21,M,M,9.0,-0.36,0.43,2021-05-30
c_859,Female,UK,18,2XS,2XS,5.0,-0.04,0.02,2021-03-25
c_860,Male,UK,55,L,L,12.5,-0.1,0.64,2021-07-22
c_861,Male,Germany,35,L,L,12.0,-0.11,0.4,2021-07-22
c_862,Other,USA,32,L,L,11.0,-0.29,0.31,2021-10-13
c_863,Other,UK,33,XL,XL,14.0,-0.05,-0.09,2021-05-17
c_864,Other,Japan,35,L,L,11.5,-0.52,0.42,2021-09-07
c_865,Male,UK,35,2XL,2XL,14.5,-0.39,0.51,2021-04-26
c_866,Male,Germany,25,L,L,11.5,-0.47,0.53,2021-06-29
c_867,Male,USA,39,L,L,11.5,-0.23,0.33,2021-03-03
c_868,Female,USA,29,M,M,9.0,-0.33,0.2,2021-08-23
c_869,Male,UK,39,L,L,11.0,-0.48,0.21,2021-09-08
c_870,Other,UK,34,L,L,11.5,-0.07,0.22,2021-08-13
c_871,Female,Japan,42,L,L,11.5,0.03,0.52,2021-01-31
c_872,Female,Japan,37,S,S,8.0,-0.17,0.25,2021-06-26
c_873,Other,Germany,18,M,L,9.5,-0.04,0.19,2021-03-04
c_874,Female,USA,30,S,M,8.0,-0.35,0.25,2021-12-29
c_875,Male,Germany,42,L,L,11.5,-0.32,0.47,2021-04-27
c_876,Male,USA,35,2XS,XS,4.5,-0.27,0.64,2021-08-07
c_877,Female,Germany,40,S,S,8.0,-0.37,0.1,2021-11-20
c_878,Female,UK,31,S,S,7.0,-0.17,0.26,2021-08-13
c_879,Male,UK,42,2XL,2XL,14.5,-0.3,0.5,2021-07-22
c_880,Male,UK,28,M,M,10.0,-0.08,0.14,2021-07-20
c_881,Female,Japan,45,S,XS,8.5,-0.28,0.24,2021-04-25
c_882,Female,Japan,34,M,M,10.0,-0.45,-0.01,2021-07-01
c_883,Other,UK,26,L,L,11.0,-0.17,0.05,2021-05-18
c_884,Female,USA,40,2XS,2XS,5.0,-0.15,0.43,2021-07-16
c_885,Female,UK,37,L,L,10.0,-0.14,-0.07,2021-10-26
c_886,Female,Germany,28,S,S,7.0,-0.3,0.31,2021-09-03
c_887,Female,Germany,18,M,S,10.0,-0.11,0.07,2021-01-28
c_888,Female,Japan,40,S,S,8.0,0.04,0.01,2021-11-13
c_889,Male,USA,41,XS,2XS,6.0,-0.6,0.85,2021-05-11
c_890,Male,Germany,36,2XL,2XL,14.5,-0.5,0.56,2021-08-25
c_891,Male,Japan,22,M,M,10.0,-0.56,0.51,2021-07-21
c_892,Male,UK,29,XS,XS,7.0,-0.18,0.07,2021-12-27
c_893,Male,USA,41,XL,XL,13.5,-0.23,0.65,2021-08-05
c_894,Female,Germany,25,M,M,10.0,-0.35,0.15,2021-12-24
c_895,Female,USA,26,M,M,10.5,-0.22,0.63,2021-12-26
c_896,Other,Germany,28,2XL,2XL,14.5,-0.35,0.36,2021-01-19
c_897,Male,Germany,45,L,XL,11.5,-0.58,0.36,2021-01-13
c_898,Other,USA,26,XL,XL,13.5,-0.5,0.53,2021-07-26
c_899,Female,Japan,20,XL,L,13.5,-0.22,0.42,2021-05-05
c_900,Female,USA,36,L,L,11.0,-0.34,0.32,2021-09-05
c_901,Male,UK,46,2XL,2XL,14.5,-0.34,0.45,2021-10-16
c_902,Female,UK,22,M,M,9.5,0.12,0.07,2021-11-10
c_903,Male,UK,40,2XL,2XL,14.5,-0.03,0.63,2021-01-23
c_904,Other,UK,41,M,M,10.0,0.05,0.38,2021-12-23
c_905,Male,Japan,28,2XL,2XL,14.0,-0.52,0.78,2021-09-29
c_906,Male,UK,33,XL,L,13.5,-0.45,0.24,2021-08-24
c_907,Female,Japan,35,2XL,2XL,14.0,-0.33,0.32,2021-09-28
c_908,Male,Germany,34,S,S,7.5,-0.34,0.36,2021-08-04
c_909,Male,USA,25,S,M,8.5,-0.65,0.69,2021-03-27
c_910,Female,Germany,48,S,S,7.5,-0.34,0.51,2021-04-15
c_911,Other,Japan,18,S,S,8.0,-0.05,0.17,2021-08-13
c_912,Other,USA,28,M,L,10.5,-0.48,0.43,2021-09-29
c_913,Female,UK,32,S,S,7.5,0.15,-0.05,2021-05-11
c_914,Female,Germany,48,L,L,11.0,-0.0,0.44,2021-05-31
c_915,Female,Germany,24,M,S,9.5,-0.1,0.1,2021-05-04
c_916,Male,Germany,46,M,M,9.5,-0.5,0.25,2021-04-21
c_917,Female,UK,30,S,S,7.5,0.13,-0.1,2021-03-31
c_918,Male,Germany,26,M,M,9.0,-0.51,0.56,2021-08-16
c_919,Other,UK,19,XL,XL,14.0,-0.36,0.26,2021-01-03
c_920,Other,USA,44,M,M,9.0,-0.41,0.39,2021-04-30
c_921,Male,USA,22,L,XL,11.5,-0.53,0.57,2021-05-28
c_922,Male,USA,34,L,L,11.5,-0.2,0.35,2021-12-30
c_923,Female,Japan,34,M,M,9.0,-0.11,0.6,2021-03-16
c_924,Other,UK,41,XS,2XS,6.0,0.02,0.35,2021-02-06
c_925,Female,Germany,25,XS,XS,6.0,-0.27,0.08,2021-08-06
c_926,Male,Germany,42,L,L,11.0,-0.29,0.59,2021-06-07
c_927,Female,UK,36,S,S,8.0,-0.06,0.13,2021-06-07
c_928,Male,USA,38,L,M,11.5,-0.33,0.81,2021-12-02
c_929,Female,Japan,22,M,M,10.0,-0.42,0.08,2021-05-02
c_930,Male,USA,47,L,L,11.5,-0.43,0.42,2021-10-28
c_931,Female,Germany,38,S,S,7.5,-0.14,0.44,2021-04-15
c_932,Female,UK,36,M,M,9.5,-0.08,0.04,2021-01-19
c_933,Female,USA,40,S,S,7.5,-0.02,0.32,2021-11-24
c_934,Other,USA,18,XL,XL,13.5,-0.31,0.72,2021-07-21
c_935,Female,Japan,39,M,M,9.5,-0.2,0.58,2021-05-19
c_936,Male,Germany,58,XS,XS,7.0,-0.55,0.53,2021-10-16
c_937,Female,USA,20,2XL,2XL,14.5,-0.14,0.37,2021-05-24
c_938,Other,UK,40,M,S,10.0,-0.23,0.49,2021-01-26
c_939,Male,UK,51,L,M,12.0,-0.14,0.49,2021-07-24
c_940,Female,Germany,34,XL,XL,13.0,-0.25,0.15,2021-04-05
c_941,Female,Germany,33,S,S,8.0,-0.06,0.43,2021-12-21
c_942,Male,Japan,38,L,L,12.0,-0.34,0.46,2021-04-28
c_943,Male,UK,31,S,S,8.0,-0.34,0.39,2021-02-11
c_944,Female,USA,51,L,XL,10.5,-0.41,0.2,2021-12-03
c_945,Female,Japan,41,XS,XS,7.0,-0.11,-0.03,2021-06-02
c_946,Female,Japan,30,M,M,9.0,-0.15,0.22,2021-11-17
c_947,Male,UK,42,M,M,9.0,-0.23,0.61,2021-03-08
c_948,Female,USA,23,2XL,2XL,14.5,-0.15,0.33,2021-01-21
c_949,Female,UK,31,M,M,10.0,-0.18,-0.01,2021-09-07
c_950,Female,Japan,23,L,L,11.0,-0.28,0.0,2021-04-12
c_951,Male,UK,40,L,L,11.5,-0.32,0.11,2021-05-15
c_952,Male,Germany,37,2XL,2XL,14.5,-0.52,0.33,2021-02-03
c_953,Female,USA,30,XL,XL,13.5,-0.31,0.3,2021-09-06
c_954,Male,Japan,33,S,M,7.0,-0.15,0.16,2021-01-05
c_955,Male,USA,23,L,L,11.0,-0.32,0.8,2021-06-19
c_956,Female,Japan,33,S,S,7.5,-0.17,0.25,2021-10-11
c_957,Female,USA,18,XL,XL,13.5,-0.06,0.2,2021-03-24
c_958,Other,UK,27,2XL,2XL,14.5,-0.1,0.14,2021-03-22
c_959,Female,Japan,32,XS,XS,6.0,-0.13,0.3,2021-05-21
c_960,Male,UK,21,S,S,9.0,-0.34,0.38,2021-04-27
c_961,Male,USA,31,2XL,2XL,14.5,-0.51,0.73,2021-09-11
c_962,Male,Germany,34,M,M,10.5,-0.56,0.53,2021-03-29
c_963,Female,Germany,26,L,L,11.5,-0.4,0.24,2021-06-08
c_964,Male,UK,53,M,M,9.5,-0.09,0.52,2021-04-29
c_965,Female,UK,26,XS,XS,6.0,-0.14,0.22,2021-01-26
c_966,Male,UK,30,M,M,10.5,-0.06,0.24,2021-09-04
c_967,Male,Japan,18,M,M,9.0,-0.4,0.75,2021-11-10
c_968,Male,USA,51,L,L,11.0,-0.62,0.26,2021-11-20
c_969,Female,Japan,45,S,S,8.0,-0.43,0.59,2021-09-01
c_970,Male,Germany,18,M,S,9.0,-0.18,0.52,2021-12-06
c_971,Female,USA,39,S,S,7.5,-0.18,0.36,2021-12-08
c_972,Female,USA,33,2XL,2XL,14.5,-0.32,0.05,2021-07-25
c_973,Other,Germany,43,S,S,8.5,-0.13,0.61,2021-03-27
c_974,Male,Germany,18,M,S,10.5,-0.38,0.15,2021-04-07
c_975,Female,UK,22,L,L,11.0,0.17,0.22,2021-06-02
c_976,Male,Germany,25,XL,XL,12.5,-0.11,0.24,2021-01-11
c_977,Male,Germany,41,S,S,8.0,-0.35,0.46,2021-04-04
c_978,Male,UK,38,L,L,11.0,-0.45,0.29,2021-10-22
c_979,Male,USA,23,2XL,2XL,14.5,-0.55,0.55,2021-09-17
c_980,Female,UK,26,S,S,8.0,-0.13,0.08,2021-02-06
c_981,Male,USA,31,L,L,12.0,-0.68,0.52,2021-12-01
c_982,Male,Japan,36,S,S,8.0,-0.22,0.49,2021-04-03
c_983,Male,USA,52,L,L,11.5,-0.51,0.48,2021-12-22
c_984,Male,UK,35,L,L,12.5,-0.18,0.53,2021-01-01
c_985,Other,UK,36,M,L,10.0,-0.14,0.4,2021-07-07
c_986,Female,USA,38,S,M,7.5,-0.42,0.25,2021-12-27
c_987,Other,UK,33,2XL,2XL,14.5,-0.11,0.07,2021-09-11
c_988,Female,USA,52,S,S,7.5,-0.15,0.23,2021-09-16
c_989,Male,Japan,41,M,M,10.0,-0.29,0.36,2021-07-03
c_990,Male,UK,31,M,L,9.0,-0.44,0.19,2021-01-08
c_991,Male,USA,35,M,M,10.0,-0.22,0.74,2021-09-04
c_992,Male,USA,34,M,M,9.0,-0.34,0.53,2021-08-20
c_993,Male,UK,50,L,XL,11.5,-0.37,0.54,2021-05-05
c_994,Male,Germany,18,M,S,10.0,-0.17,0.39,2021-11-08
c_995,Female,USA,43,S,S,7.5,-0.14,0.42,2021-08-10
c_996,Female,Germany,39,M,S,9.5,-0.25,-0.08,2021-08-24
c_997,Male,Japan,30,S,S,8.5,-0.48,0.44,2021-06-14
c_998,Male,USA,24,L,M,12.0,-0.29,0.64,2021-06-16
c_999,Female,USA,32,M,M,10.0,-0.3,0.46,2021-04-08
c_1000,Male,USA,26,M,M,9.0,-0.27,0.45,2021-04-12
