product_id,section,product_type,fit_type,size_accuracy,available_countries,material,fit_offset
a_600,Other,Sportswear,slim,true to size,"[""UK"", ""Japan""]",Recycled Polyester,-0.79
a_601,Female,T-Shirts & Tops,regular,true to size,"[""Japan"", ""UK""]",Cotton,-0.36
a_602,Female,Sportswear,regular,true to size,"[""UK""]",Aeroready Technology,-0.05
a_603,Male,T-Shirts & Tops,slim,true to size,"[""USA"", ""UK""]",Polyester,-0.23
a_604,Male,T-Shirts & Tops,regular,true to size,"[""USA"", ""Japan"", ""Germany""]",Cotton,-0.27
a_605,Female,Jackets,slim,true to size,"[""Japan""]",Polyester,-0.76
a_606,Male,Sweatshirts/Hoodies,slim,true to size,"[""UK""]",Cotton,-0.65
a_607,Other,Sportswear,loose,true to size,"[""USA""]",Spandex,0.6
a_608,Other,Sportswear,regular,true to size,"[""USA"", ""UK""]",Aeroready Technology,0.18
a_609,Other,Sweatshirts/Hoodies,slim,true to size,"[""Germany"", ""Japan""]",Cotton,-0.63
a_610,Female,Sweatshirts/Hoodies,regular,true to size,"[""Germany""]",Recycled Polyester,-0.04
a_611,Other,Shoes,regular,true to size,"[""Germany"", ""USA"", ""UK""]",Primeknit,0.11
a_612,Female,Shoes,slim,runs large,"[""Japan"", ""Germany"", ""UK""]",Parley Ocean Plastic,0.06
a_613,Other,Shoes,regular,runs large,"[""Germany"", ""UK"", ""USA""]",Recycled Polyester,0.6
a_614,Other,Jackets,regular,true to size,"[""USA""]",Polyester,-0.02
a_615,Male,Shoes,slim,true to size,"[""USA""]",Primeknit,-0.12
a_616,Female,Sportswear,loose,runs small,"[""Japan"", ""UK"", ""Germany""]",Spandex,0.14
a_617,Other,Shoes,regular,true to size,"[""Germany"", ""UK""]",Primeknit,0.38
a_618,Male,T-Shirts & Tops,loose,true to size,"[""Germany"", ""USA""]",Cotton,0.38
a_619,Other,Jackets,slim,true to size,"[""USA"", ""Germany"", ""Japan""]",Polyester,-0.32
a_620,Other,Sportswear,regular,true to size,"[""UK""]",Recycled Polyester,0.13
a_621,Other,Sweatshirts/Hoodies,loose,true to size,"[""Germany""]",Cotton,0.36
a_622,Female,Sweatshirts/Hoodies,slim,true to size,"[""USA"", ""Japan"", ""Germany""]",Cotton,-0.69
a_623,Female,T-Shirts & Tops,regular,true to size,"[""UK""]",Recycled Polyester,-0.38
a_624,Male,Sweatshirts/Hoodies,regular,true to size,"[""USA"", ""Germany""]",Recycled Polyester,-0.06
a_625,Male,T-Shirts & Tops,slim,runs small,"[""Germany"", ""Japan"", ""UK""]",Recycled Polyester,-1.03
a_626,Other,Sportswear,loose,true to size,"[""UK"", ""USA"", ""Germany""]",Spandex,0.71
a_627,Female,Sweatshirts/Hoodies,regular,runs large,"[""UK"", ""USA"", ""Germany""]",Recycled Polyester,0.19
a_628,Male,Sportswear,slim,true to size,"[""Germany""]",Aeroready Technology,-0.46
a_629,Female,Shoes,slim,true to size,"[""USA"", ""Germany""]",Primeknit,-0.62
a_630,Other,T-Shirts & Tops,regular,true to size,"[""Japan"", ""Germany"", ""USA""]",Cotton,-0.32
a_631,Male,Sweatshirts/Hoodies,regular,true to size,"[""Germany""]",Recycled Polyester,0.16
a_632,Other,Jackets,loose,true to size,"[""Japan""]",Polyester,0.72
a_633,Male,T-Shirts & Tops,loose,runs small,"[""Germany"", ""UK"", ""Japan""]",Cotton,0.07
a_634,Male,Sweatshirts/Hoodies,slim,true to size,"[""USA""]",Cotton,-0.32
a_635,Male,Sweatshirts/Hoodies,regular,true to size,"[""Germany"", ""Japan""]",Recycled Polyester,-0.06
a_636,Female,Jackets,slim,true to size,"[""Japan"", ""USA""]",Recycled Polyester,-0.67
a_637,Female,Shoes,loose,true to size,"[""Germany"", ""USA"", ""Japan""]",Primeknit,0.63
a_638,Male,Jackets,regular,true to size,"[""Germany""]",Recycled Polyester,0.4
a_639,Other,Sportswear,regular,true to size,"[""Japan"", ""Germany"", ""USA""]",Spandex,0.22
a_640,Female,Shoes,slim,true to size,"[""UK"", ""Japan""]",Primeknit,-0.46
a_641,Other,Pants & Leggings,slim,true to size,"[""UK"", ""Japan""]",Recycled Polyester,-0.78
a_642,Female,T-Shirts & Tops,slim,true to size,"[""Japan"", ""Germany""]",Polyester,-0.69
a_643,Male,Jackets,loose,true to size,"[""USA""]",Recycled Polyester,0.66
a_644,Female,T-Shirts & Tops,slim,true to size,"[""USA"", ""Germany""]",Cotton,-0.58
a_645,Male,Shoes,slim,true to size,"[""UK""]",Recycled Polyester,-0.48
a_646,Other,Sweatshirts/Hoodies,slim,runs small,"[""USA""]",Recycled Polyester,-1.06
a_647,Male,T-Shirts & Tops,slim,true to size,"[""UK""]",Recycled Polyester,-0.54
a_648,Male,Sportswear,regular,true to size,"[""USA"", ""Germany""]",Spandex,0.61
a_649,Other,Shoes,regular,true to size,"[""UK""]",Recycled Polyester,-0.26
a_650,Female,Jackets,loose,true to size,"[""Germany""]",Recycled Polyester,0.42
a_651,Male,Pants & Leggings,slim,true to size,"[""Germany"", ""USA"", ""Japan""]",Recycled Polyester,-0.53
a_652,Male,Sweatshirts/Hoodies,slim,true to size,"[""USA""]",Recycled Polyester,-0.67
a_653,Other,Sportswear,regular,true to size,"[""Germany""]",Recycled Polyester,-0.06
a_654,Male,Jackets,regular,true to size,"[""USA"", ""Germany"", ""UK""]",Polyester,0.15
a_655,Other,Jackets,loose,true to size,"[""UK""]",Nylon,0.74
a_656,Other,Sweatshirts/Hoodies,slim,true to size,"[""UK""]",Recycled Polyester,-0.68
a_657,Other,Jackets,regular,runs large,"[""USA""]",Polyester,0.76
a_658,Female,Pants & Leggings,slim,true to size,"[""Germany""]",Spandex,-0.33
a_659,Female,Jackets,slim,runs large,"[""UK""]",Polyester,-0.14
a_660,Female,Sweatshirts/Hoodies,slim,true to size,"[""Japan""]",Cotton,-0.69
a_661,Other,Sweatshirts/Hoodies,slim,true to size,"[""Japan"", ""Germany""]",Recycled Polyester,-0.33
a_662,Female,Sportswear,slim,true to size,"[""USA""]",Recycled Polyester,-0.48
a_663,Male,Pants & Leggings,slim,true to size,"[""Germany""]",Polyester,-0.38
a_664,Other,Sweatshirts/Hoodies,loose,true to size,"[""UK""]",Polyester,0.7
a_665,Male,Sportswear,regular,true to size,"[""USA"", ""Germany"", ""UK""]",Recycled Polyester,0.29
a_666,Male,Jackets,loose,true to size,"[""Germany"", ""Japan"", ""UK""]",Polyester,0.66
a_667,Other,T-Shirts & Tops,loose,runs small,"[""Germany""]",Recycled Polyester,-0.08
a_668,Female,Sportswear,slim,true to size,"[""Japan"", ""USA""]",Spandex,-0.31
a_669,Female,Shoes,regular,true to size,"[""Germany"", ""UK"", ""Japan""]",Primeknit,-0.04
a_670,Male,T-Shirts & Tops,loose,true to size,"[""UK"", ""Japan""]",Cotton,0.45
a_671,Female,Jackets,loose,true to size,"[""UK""]",Polyester,0.5
a_672,Male,Sweatshirts/Hoodies,loose,runs small,"[""Germany""]",Polyester,0.16
a_673,Male,T-Shirts & Tops,slim,true to size,"[""Japan""]",Cotton,-0.59
a_674,Male,Shoes,regular,true to size,"[""USA""]",Primeknit,0.58
a_675,Other,T-Shirts & Tops,loose,true to size,"[""Germany"", ""USA""]",Polyester,0.47
a_676,Female,Jackets,loose,true to size,"[""UK""]",Recycled Polyester,0.53
a_677,Other,Shoes,loose,true to size,"[""USA"", ""Germany"", ""Japan""]",Recycled Polyester,0.48
a_678,Other,Pants & Leggings,loose,runs large,"[""USA""]",Polyester,1.17
a_679,Female,Pants & Leggings,regular,true to size,"[""UK""]",Polyester,-0.09
a_680,Male,Sportswear,slim,true to size,"[""Germany""]",Aeroready Technology,-0.46
a_681,Male,Jackets,loose,true to size,"[""UK"", ""Japan"", ""Germany""]",Polyester,0.46
a_682,Other,Sweatshirts/Hoodies,slim,true to size,"[""Germany"", ""Japan"", ""UK""]",Cotton,-0.68
a_683,Male,Shoes,regular,runs large,"[""UK"", ""Japan""]",Primeknit,0.65
a_684,Male,T-Shirts & Tops,loose,true to size,"[""USA"", ""UK"", ""Germany""]",Recycled Polyester,0.68
a_685,Male,Shoes,loose,true to size,"[""USA"", ""Germany"", ""UK""]",Primeknit,0.74
a_686,Male,Sweatshirts/Hoodies,loose,true to size,"[""Germany"", ""USA"", ""UK""]",Recycled Polyester,0.43
a_687,Female,Sweatshirts/Hoodies,regular,true to size,"[""Germany""]",Cotton,0.12
a_688,Female,Pants & Leggings,slim,true to size,"[""USA"", ""UK"", ""Japan""]",Nylon,-0.53
a_689,Other,Shoes,regular,true to size,"[""Germany"", ""UK""]",Primeknit,-0.03
a_690,Other,Jackets,loose,true to size,"[""USA"", ""Germany"", ""Japan""]",Polyester,0.4
a_691,Other,Jackets,regular,true to size,"[""Japan""]",Primeknit,0.44
a_692,Male,Shoes,loose,true to size,"[""UK""]",Parley Ocean Plastic,0.68
a_693,Other,Pants & Leggings,regular,runs small,"[""USA""]",Polyester,-0.38
a_694,Female,Jackets,loose,true to size,"[""Germany""]",Recycled Polyester,0.47
a_695,Female,Sportswear,regular,true to size,"[""USA""]",Recycled Polyester,-0.29
a_696,Male,Pants & Leggings,regular,true to size,"[""USA""]",Recycled Polyester,-0.02
a_697,Female,Sportswear,slim,true to size,"[""USA"", ""Germany"", ""Japan""]",Recycled Polyester,-0.7
a_698,Male,Shoes,regular,true to size,"[""UK""]",Parley Ocean Plastic,0.37
a_699,Other,Pants & Leggings,regular,true to size,"[""Germany"", ""Japan""]",Polyester,-0.28
a_700,Other,Jackets,slim,true to size,"[""Germany"", ""USA"", ""Japan""]",Primeknit,-0.2
a_701,Male,Sweatshirts/Hoodies,regular,true to size,"[""USA""]",Cotton,0.09
a_702,Female,Pants & Leggings,loose,true to size,"[""Germany"", ""UK""]",Polyester,0.29
a_703,Female,Pants & Leggings,slim,true to size,"[""Germany""]",Spandex,-0.16
a_704,Male,Jackets,loose,true to size,"[""Germany"", ""UK""]",Polyester,0.78
a_705,Female,Sweatshirts/Hoodies,loose,true to size,"[""Germany"", ""USA""]",Cotton,0.26
a_706,Female,T-Shirts & Tops,slim,true to size,"[""Germany"", ""UK""]",Polyester,-0.52
a_707,Female,T-Shirts & Tops,regular,true to size,"[""UK"", ""Germany"", ""Japan""]",Cotton,-0.05
a_708,Male,T-Shirts & Tops,loose,runs large,"[""Japan"", ""UK"", ""Germany""]",Cotton,1.06
a_709,Male,Jackets,loose,true to size,"[""UK"", ""USA"", ""Germany""]",Recycled Polyester,0.64
a_710,Male,Sportswear,slim,true to size,"[""USA"", ""Japan"", ""UK""]",Recycled Polyester,-0.2
a_711,Male,Shoes,slim,runs small,"[""Germany""]",Recycled Polyester,-1.03
a_712,Female,Pants & Leggings,slim,true to size,"[""UK""]",Polyester,-0.42
a_713,Other,Shoes,loose,true to size,"[""Japan"", ""Germany"", ""UK""]",Recycled Polyester,0.28
a_714,Male,T-Shirts & Tops,regular,true to size,"[""Japan""]",Cotton,-0.13
a_715,Male,Shoes,slim,true to size,"[""Japan"", ""USA""]",Primeknit,-0.41
a_716,Female,Jackets,loose,true to size,"[""Japan"", ""UK"", ""Germany""]",Polyester,0.27
a_717,Other,T-Shirts & Tops,regular,true to size,"[""Germany"", ""Japan""]",Cotton,-0.02
a_718,Male,Jackets,loose,true to size,"[""UK"", ""USA""]",Polyester,0.8
a_719,Other,Jackets,loose,true to size,"[""Japan"", ""USA"", ""UK""]",Polyester,0.67
a_720,Male,Jackets,slim,true to size,"[""UK""]",Nylon,-0.14
a_721,Male,T-Shirts & Tops,regular,true to size,"[""Japan""]",Cotton,-0.14
a_722,Male,Shoes,loose,true to size,"[""Germany""]",Parley Ocean Plastic,0.75
a_723,Male,T-Shirts & Tops,regular,runs small,"[""USA""]",Cotton,-0.53
a_724,Male,Sweatshirts/Hoodies,loose,runs small,"[""UK""]",Polyester,0.14
a_725,Male,Jackets,regular,true to size,"[""Japan""]",Recycled Polyester,-0.07
a_726,Other,Pants & Leggings,slim,true to size,"[""USA"", ""Germany""]",Spandex,-0.11
a_727,Female,Shoes,slim,runs large,"[""USA""]",Primeknit,-0.03
a_728,Male,Jackets,regular,true to size,"[""UK""]",Nylon,0.28
a_729,Other,Shoes,slim,runs large,"[""UK"", ""USA""]",Parley Ocean Plastic,0.14
a_730,Other,Sportswear,regular,true to size,"[""UK"", ""USA"", ""Germany""]",Recycled Polyester,-0.29
a_731,Male,Pants & Leggings,regular,true to size,"[""Germany"", ""UK""]",Spandex,0.33
a_732,Male,Pants & Leggings,regular,true to size,"[""Japan"", ""Germany""]",Spandex,0.29
a_733,Other,T-Shirts & Tops,regular,runs large,"[""UK""]",Recycled Polyester,0.6
a_734,Female,Sportswear,slim,true to size,"[""Germany""]",Recycled Polyester,-0.83
a_735,Male,Pants & Leggings,regular,true to size,"[""USA""]",Polyester,0.37
a_736,Other,Sweatshirts/Hoodies,regular,runs large,"[""UK""]",Cotton,0.42
a_737,Other,Pants & Leggings,regular,runs large,"[""Germany"", ""USA""]",Polyester,0.56
a_738,Male,Sportswear,loose,true to size,"[""USA"", ""Germany""]",Recycled Polyester,0.57
a_739,Male,T-Shirts & Tops,regular,true to size,"[""Japan"", ""USA"", ""UK""]",Recycled Polyester,-0.13
a_740,Other,Jackets,loose,true to size,"[""UK"", ""USA"", ""Germany""]",Polyester,0.5
a_741,Other,Sweatshirts/Hoodies,slim,true to size,"[""Japan""]",Cotton,-0.55
a_742,Male,T-Shirts & Tops,regular,true to size,"[""Germany""]",Cotton,0.31
a_743,Other,T-Shirts & Tops,loose,true to size,"[""USA""]",Polyester,0.39
a_744,Female,Pants & Leggings,slim,true to size,"[""Japan"", ""UK""]",Spandex,-0.29
a_745,Male,Sweatshirts/Hoodies,regular,runs small,"[""USA"", ""Germany""]",Recycled Polyester,-0.58
a_746,Female,T-Shirts & Tops,regular,true to size,"[""Japan"", ""Germany"", ""UK""]",Cotton,0.04
a_747,Other,Sportswear,loose,true to size,"[""UK"", ""Germany"", ""USA""]",Spandex,0.64
a_748,Female,Shoes,loose,true to size,"[""UK""]",Recycled Polyester,0.36
a_749,Other,Sportswear,loose,true to size,"[""Japan""]",Aeroready Technology,0.71
a_750,Other,Shoes,regular,true to size,"[""Germany""]",Primeknit,0.18
a_751,Male,Jackets,regular,runs large,"[""UK""]",Polyester,0.66
a_752,Female,Pants & Leggings,slim,true to size,"[""Germany""]",Recycled Polyester,-0.68
a_753,Other,Shoes,regular,true to size,"[""USA""]",Primeknit,0.25
a_754,Female,Sweatshirts/Hoodies,slim,true to size,"[""Japan"", ""UK""]",Cotton,-0.79
a_755,Female,Sportswear,loose,true to size,"[""UK"", ""Germany""]",Aeroready Technology,0.49
a_756,Other,Pants & Leggings,regular,runs large,"[""Germany"", ""Japan""]",Polyester,0.39
a_757,Female,Pants & Leggings,loose,true to size,"[""USA""]",Spandex,0.71
a_758,Male,Sportswear,slim,runs small,"[""USA""]",Aeroready Technology,-0.85
a_759,Other,Pants & Leggings,regular,runs small,"[""USA"", ""Japan""]",Polyester,-0.58
a_760,Female,Sportswear,slim,true to size,"[""USA""]",Spandex,-0.29
a_761,Other,Sportswear,regular,runs small,"[""USA"", ""Germany"", ""Japan""]",Recycled Polyester,-0.66
a_762,Other,Sportswear,regular,true to size,"[""UK"", ""Germany"", ""Japan""]",Recycled Polyester,0.13
a_763,Male,Shoes,loose,true to size,"[""UK""]",Recycled Polyester,0.44
a_764,Male,Jackets,regular,true to size,"[""USA"", ""UK""]",Nylon,0.51
a_765,Male,Sweatshirts/Hoodies,regular,true to size,"[""USA""]",Cotton,-0.01
a_766,Male,Pants & Leggings,slim,true to size,"[""USA"", ""UK""]",Polyester,-0.42
a_767,Female,Sportswear,slim,true to size,"[""UK"", ""USA""]",Aeroready Technology,-0.74
a_768,Female,Jackets,slim,runs small,"[""Germany""]",Recycled Polyester,-1.28
a_769,Male,Sportswear,loose,true to size,"[""Germany"", ""USA""]",Spandex,0.78
a_770,Male,Pants & Leggings,slim,true to size,"[""USA"", ""UK""]",Polyester,-0.38
a_771,Male,Jackets,regular,runs large,"[""UK"", ""Japan"", ""USA""]",Polyester,0.59
a_772,Other,Jackets,slim,true to size,"[""Germany"", ""USA"", ""Japan""]",Primeknit,-0.5
a_773,Other,Jackets,slim,runs large,"[""Japan"", ""Germany""]",Polyester,-0.14
a_774,Male,Pants & Leggings,slim,runs large,"[""Japan""]",Polyester,-0.04
a_775,Other,Jackets,regular,true to size,"[""Japan""]",Polyester,-0.27
a_776,Female,Sweatshirts/Hoodies,slim,true to size,"[""USA""]",Cotton,-0.58
a_777,Other,Pants & Leggings,regular,runs large,"[""USA""]",Spandex,0.65
a_778,Other,T-Shirts & Tops,regular,true to size,"[""Japan""]",Recycled Polyester,0.23
a_779,Other,Pants & Leggings,loose,runs large,"[""Japan"", ""Germany""]",Polyester,1.1
a_780,Other,Sweatshirts/Hoodies,slim,true to size,"[""USA"", ""UK""]",Recycled Polyester,-0.78
a_781,Female,Shoes,loose,true to size,"[""UK"", ""Germany""]",Recycled Polyester,0.36
a_782,Male,Sweatshirts/Hoodies,loose,true to size,"[""Japan"", ""USA"", ""Germany""]",Polyester,0.58
a_783,Male,T-Shirts & Tops,regular,true to size,"[""USA"", ""UK"", ""Germany""]",Cotton,-0.03
a_784,Male,Shoes,loose,true to size,"[""UK""]",Recycled Polyester,0.63
a_785,Other,Sweatshirts/Hoodies,loose,true to size,"[""UK"", ""USA""]",Polyester,0.3
a_786,Female,Pants & Leggings,loose,true to size,"[""Japan""]",Polyester,0.4
a_787,Other,Pants & Leggings,regular,true to size,"[""Japan""]",Polyester,0.14
a_788,Female,T-Shirts & Tops,regular,runs large,"[""UK""]",Recycled Polyester,0.19
a_789,Other,Shoes,regular,true to size,"[""UK""]",Recycled Polyester,-0.13
a_790,Female,T-Shirts & Tops,regular,true to size,"[""USA"", ""Germany"", ""UK""]",Polyester,-0.12
a_791,Female,Sportswear,slim,runs small,"[""Germany""]",Spandex,-0.87
a_792,Female,Sweatshirts/Hoodies,loose,true to size,"[""Germany"", ""USA"", ""UK""]",Polyester,0.5
a_793,Other,Pants & Leggings,regular,true to size,"[""Japan"", ""USA""]",Recycled Polyester,-0.16
a_794,Male,Jackets,loose,runs large,"[""USA""]",Recycled Polyester,1.07
a_795,Other,Pants & Leggings,regular,runs small,"[""USA"", ""Germany""]",Polyester,-0.53
a_796,Other,Sweatshirts/Hoodies,regular,runs small,"[""UK"", ""Germany"", ""Japan""]",Cotton,-0.76
a_797,Other,Sportswear,slim,runs small,"[""Germany""]",Recycled Polyester,-0.98
a_798,Male,Shoes,regular,runs large,"[""Germany""]",Primeknit,0.93
a_799,Other,Sportswear,loose,true to size,"[""USA""]",Aeroready Technology,0.77
a_800,Female,Jackets,regular,true to size,"[""UK""]",Recycled Polyester,-0.01
a_801,Male,T-Shirts & Tops,slim,true to size,"[""USA""]",Cotton,-0.66
a_802,Other,Sportswear,regular,true to size,"[""Japan""]",Aeroready Technology,-0.14
a_803,Male,T-Shirts & Tops,loose,runs large,"[""UK"", ""USA""]",Polyester,0.99
a_804,Female,Jackets,slim,runs large,"[""USA"", ""Germany""]",Polyester,-0.14
a_805,Male,Sportswear,regular,runs large,"[""Germany""]",Spandex,0.92
a_806,Male,Sportswear,slim,runs large,"[""Japan""]",Aeroready Technology,0.23
a_807,Female,T-Shirts & Tops,loose,true to size,"[""USA"", ""Japan""]",Polyester,0.26
a_808,Female,Jackets,slim,true to size,"[""Japan"", ""UK""]",Nylon,-0.54
a_809,Female,Jackets,loose,true to size,"[""Germany""]",Nylon,0.35
a_810,Female,Sportswear,slim,true to size,"[""UK""]",Recycled Polyester,-0.74
a_811,Female,Sportswear,loose,true to size,"[""UK"", ""USA""]",Spandex,0.71
a_812,Female,Sportswear,slim,true to size,"[""USA"", ""UK""]",Recycled Polyester,-0.71
a_813,Other,Pants & Leggings,loose,runs small,"[""Japan""]",Polyester,0.03
a_814,Female,T-Shirts & Tops,loose,true to size,"[""UK""]",Cotton,0.17
a_815,Male,Sportswear,slim,true to size,"[""UK""]",Recycled Polyester,-0.65
a_816,Female,Shoes,slim,true to size,"[""UK""]",Primeknit,-0.48
a_817,Male,T-Shirts & Tops,loose,runs small,"[""USA""]",Recycled Polyester,-0.08
a_818,Male,Pants & Leggings,slim,true to size,"[""Germany""]",Polyester,-0.51
a_819,Male,T-Shirts & Tops,slim,true to size,"[""Japan""]",Cotton,-0.52
a_820,Other,Shoes,slim,true to size,"[""Japan"", ""UK"", ""USA""]",Primeknit,-0.15
a_821,Female,Sweatshirts/Hoodies,regular,true to size,"[""Germany""]",Recycled Polyester,0.06
a_822,Male,Sportswear,regular,true to size,"[""USA""]",Aeroready Technology,-0.13
a_823,Female,Pants & Leggings,slim,true to size,"[""Germany"", ""Japan""]",Polyester,-0.57
a_824,Other,T-Shirts & Tops,loose,true to size,"[""UK""]",Cotton,0.3
a_825,Other,Shoes,loose,runs large,"[""UK""]",Primeknit,1.25
a_826,Female,Pants & Leggings,slim,runs small,"[""Japan"", ""UK""]",Polyester,-0.99
a_827,Female,Shoes,loose,true to size,"[""UK""]",Parley Ocean Plastic,0.42
a_828,Other,Sweatshirts/Hoodies,loose,true to size,"[""Japan"", ""USA""]",Cotton,0.58
a_829,Other,Pants & Leggings,loose,runs large,"[""UK""]",Polyester,1.06
a_830,Other,Shoes,regular,true to size,"[""USA""]",Primeknit,-0.09
a_831,Other,Jackets,slim,true to size,"[""UK"", ""Germany"", ""USA""]",Polyester,-0.4
a_832,Male,Sportswear,regular,true to size,"[""Japan""]",Spandex,-0.09
a_833,Other,Shoes,loose,true to size,"[""Japan""]",Primeknit,0.93
a_834,Male,Pants & Leggings,loose,runs small,"[""UK"", ""Germany"", ""Japan""]",Recycled Polyester,-0.07
a_835,Female,Sweatshirts/Hoodies,slim,true to size,"[""Japan""]",Cotton,-0.57
a_836,Other,Shoes,regular,true to size,"[""Germany""]",Primeknit,0.35
a_837,Male,Shoes,loose,true to size,"[""Germany"", ""Japan""]",Parley Ocean Plastic,0.66
a_838,Male,Jackets,regular,true to size,"[""Japan"", ""Germany"", ""UK""]",Primeknit,0.34
a_839,Male,Sweatshirts/Hoodies,slim,runs large,"[""UK"", ""Germany"", ""USA""]",Cotton,-0.1
a_840,Female,T-Shirts & Tops,loose,runs large,"[""Japan""]",Polyester,0.79
a_841,Female,Sweatshirts/Hoodies,regular,true to size,"[""Germany""]",Cotton,-0.06
a_842,Male,T-Shirts & Tops,loose,true to size,"[""UK""]",Recycled Polyester,0.62
a_843,Female,Pants & Leggings,slim,runs large,"[""Japan"", ""Germany"", ""UK""]",Spandex,0.12
a_844,Female,Pants & Leggings,slim,runs small,"[""UK""]",Polyester,-0.97
a_845,Female,Sportswear,slim,true to size,"[""UK"", ""Germany""]",Spandex,-0.23
a_846,Other,Pants & Leggings,slim,runs large,"[""USA"", ""UK""]",Nylon,0.08
a_847,Female,Pants & Leggings,regular,true to size,"[""USA""]",Nylon,0.04
a_848,Male,Sweatshirts/Hoodies,regular,true to size,"[""Japan"", ""UK""]",Cotton,0.17
a_849,Female,Pants & Leggings,regular,true to size,"[""USA"", ""Japan"", ""UK""]",Nylon,0.07
a_850,Male,Sweatshirts/Hoodies,loose,true to size,"[""UK"", ""Japan""]",Recycled Polyester,0.64
a_851,Male,Sweatshirts/Hoodies,loose,true to size,"[""USA""]",Recycled Polyester,0.47
a_852,Male,Jackets,regular,true to size,"[""Japan"", ""USA""]",Recycled Polyester,0.17
a_853,Male,Shoes,regular,true to size,"[""Germany"", ""Japan"", ""USA""]",Primeknit,0.47
a_854,Female,T-Shirts & Tops,loose,true to size,"[""Japan"", ""Germany"", ""UK""]",Recycled Polyester,0.32
a_855,Female,Shoes,slim,runs large,"[""Japan""]",Recycled Polyester,-0.01
a_856,Other,Sportswear,regular,runs large,"[""Japan""]",Aeroready Technology,0.43
a_857,Other,Pants & Leggings,regular,true to size,"[""USA""]",Recycled Polyester,-0.24
a_858,Other,Sweatshirts/Hoodies,loose,runs large,"[""Japan""]",Cotton,0.91
a_859,Male,Shoes,regular,true to size,"[""USA"", ""UK""]",Primeknit,0.19
a_860,Male,Shoes,regular,true to size,"[""USA""]",Recycled Polyester,-0.05
a_861,Female,Pants & Leggings,loose,true to size,"[""USA"", ""UK""]",Spandex,0.44
a_862,Male,Shoes,regular,true to size,"[""UK""]",Recycled Polyester,0.02
a_863,Other,Sportswear,slim,true to size,"[""USA""]",Recycled Polyester,-0.37
a_864,Other,Jackets,slim,runs small,"[""UK"", ""Japan"", ""Germany""]",Recycled Polyester,-1.05
a_865,Other,Pants & Leggings,slim,true to size,"[""Japan"", ""Germany""]",Nylon,-0.26
a_866,Male,Jackets,regular,true to size,"[""Japan"", ""USA"", ""UK""]",Recycled Polyester,0.06
a_867,Female,Sportswear,slim,true to size,"[""USA""]",Aeroready Technology,-0.77
a_868,Male,T-Shirts & Tops,slim,true to size,"[""USA""]",Cotton,-0.66
a_869,Other,Pants & Leggings,loose,runs large,"[""UK"", ""USA""]",Recycled Polyester,1.06
a_870,Female,Shoes,regular,true to size,"[""UK"", ""Japan"", ""USA""]",Recycled Polyester,-0.34
a_871,Male,T-Shirts & Tops,loose,runs large,"[""UK"", ""USA""]",Cotton,1.15
a_872,Male,Jackets,slim,runs small,"[""USA""]",Recycled Polyester,-0.9
a_873,Male,Shoes,regular,true to size,"[""UK""]",Parley Ocean Plastic,0.33
a_874,Other,Sweatshirts/Hoodies,slim,true to size,"[""UK""]",Cotton,-0.48
a_875,Female,Shoes,slim,true to size,"[""Germany""]",Primeknit,-0.46
a_876,Female,Jackets,slim,true to size,"[""Japan"", ""UK""]",Polyester,-0.41
a_877,Female,Jackets,regular,runs small,"[""UK"", ""USA""]",Polyester,-0.45
a_878,Other,Sweatshirts/Hoodies,regular,true to size,"[""USA""]",Cotton,-0.05
a_879,Other,Jackets,regular,true to size,"[""Japan""]",Polyester,-0.25
a_880,Female,T-Shirts & Tops,regular,true to size,"[""Japan""]",Cotton,-0.28
a_881,Male,Sportswear,regular,runs large,"[""Japan"", ""UK""]",Aeroready Technology,0.82
a_882,Male,Sweatshirts/Hoodies,loose,true to size,"[""UK""]",Cotton,0.48
a_883,Other,Sportswear,regular,runs small,"[""UK""]",Recycled Polyester,-0.77
a_884,Male,T-Shirts & Tops,loose,true to size,"[""Germany"", ""USA""]",Cotton,0.29
a_885,Male,Sportswear,regular,runs large,"[""USA"", ""UK"", ""Germany""]",Aeroready Technology,0.47
a_886,Male,Sportswear,regular,true to size,"[""USA""]",Aeroready Technology,-0.05
a_887,Female,Shoes,regular,true to size,"[""Germany"", ""UK"", ""USA""]",Parley Ocean Plastic,0.29
a_888,Female,Pants & Leggings,slim,true to size,"[""USA"", ""Japan""]",Polyester,-0.56
a_889,Female,Shoes,slim,true to size,"[""Germany"", ""UK"", ""Japan""]",Primeknit,-0.27
a_890,Other,Sportswear,slim,true to size,"[""UK""]",Aeroready Technology,-0.5
a_891,Male,T-Shirts & Tops,slim,true to size,"[""Japan""]",Recycled Polyester,-0.4
a_892,Male,Shoes,regular,true to size,"[""Germany"", ""USA""]",Primeknit,0.49
a_893,Other,Sportswear,loose,true to size,"[""Japan"", ""Germany"", ""UK""]",Recycled Polyester,0.39
a_894,Other,T-Shirts & Tops,slim,true to size,"[""Japan""]",Cotton,-0.75
a_895,Other,T-Shirts & Tops,slim,runs large,"[""Japan"", ""Germany""]",Cotton,0.0
a_896,Male,Sweatshirts/Hoodies,loose,runs small,"[""Germany""]",Cotton,0.0
a_897,Male,Sportswear,loose,true to size,"[""UK""]",Recycled Polyester,0.34
a_898,Male,Sweatshirts/Hoodies,regular,runs large,"[""USA""]",Cotton,0.27
